checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e8,100000000.0,10,21,0.00035509006922498004,-2.094947116814311e-05,True,0.0035215249525988564,1.171861994680719,-30.988730898511086,3.481490140423678e-14,33659782087968.508,0.008509649531887162,2.1289088597855846e-06,3.779813056516657e-12,80.02266939683429,5233574961.35959,4897086416.190214,530329236.5180485,0.14257617377691872
N1e8,100000000.0,11,21,0.00035509006922498004,-2.094947116814311e-05,True,0.0035215249525988564,0.5179181852987911,-30.988730898511086,3.481490140423678e-14,14876336407942.93,0.008509649531887162,2.1289088597855846e-06,3.779813056516657e-12,80.02266939683429,5233574961.35959,4897086416.190214,530329236.5180485,0.14257617377691872
N1e8,100000000.0,12,22,0.00035877041748240114,-1.051063473049791e-05,True,0.0051629470523093975,3.520834664132654,-30.191441475136976,7.727225151278823e-14,45564023245135.69,0.012357066268551358,3.0930331673076678e-06,7.989334906367769e-12,81.33881098137036,5539573052.266922,5262247618.505702,582818089.8792325,0.15490550160544195
N1e8,100000000.0,13,23,0.00036,0.0,True,0.14025557333305502,0.17030334379830184,-31.03627378119991,3.319843093165176e-14,5129861231963.608,0.016924319113979264,3.776992024500536e-06,1.2429727436868116e-11,25.27860229158548,5844908489.068037,5573806002.9868145,799820945.6904737,0.19715981369024968
N1e8,100000000.0,14,24,0.00035877041748240114,1.051063473049791e-05,True,0.005150073424111913,1.9937688636526658,-30.191744745753127,7.724882066258438e-14,25809699702229.266,0.012344473218151433,3.090087232848587e-06,7.97390849740697e-12,81.473504352366,5538657555.933478,5261243116.840874,582470264.173966,0.15482562864535043
N1e8,100000000.0,15,25,0.00035509006922498004,2.094947116814311e-05,True,0.0035231114416845646,1.049649132007947,-30.99007888791686,3.4768002902424166e-14,30190089863768.426,0.008506959161495155,2.128181748974954e-06,3.777260549452972e-12,79.9697847074218,5233331103.613245,4896778849.500868,530356918.8535031,0.14258281296399472
N1e8,100000000.0,16,25,0.00035509006922498004,2.094947116814311e-05,True,0.0035231114416845646,1.363684236978327,-30.99007888791686,3.4768002902424166e-14,39222391944843.21,0.008506959161495155,2.128181748974954e-06,3.777260549452972e-12,79.9697847074218,5233331103.613245,4896778849.500868,530356918.8535031,0.14258281296399472
N1e8,100000000.0,17,27,0.000345033893684971,3.63173722352474e-05,True,7.773945063977964e-06,0.7463509910414041,-32.00583888454549,1.2590436406032924e-14,59279199463155.8,0.0019639141490741738,6.183325436003938e-07,2.916269990667612e-13,323.4749120227737,3843148229.6911573,3505318573.050207,133070050.15714568,0.03780712460451134
N1e8,100000000.0,18,28,0.00033537279169846044,4.626701118018792e-05,True,4.334403805928092e-06,1.1248291224596392,-32.084298337941306,1.1640356360168159e-14,96631845938038.77,0.0017047419977776696,5.626431350656714e-07,2.3700518314709083e-13,354.1525965917738,3798743232.15892,3374501267.619502,115668588.41894689,0.03291814239359723
N1e8,100000000.0,19,28,0.00033537279169846044,4.626701118018792e-05,True,4.334403805928092e-06,0.6066313457359128,-32.084298337941306,1.1640356360168159e-14,52114499502071.02,0.0017047419977776696,5.626431350656714e-07,2.3700518314709083e-13,354.1525965917738,3798743232.15892,3374501267.619502,115668588.41894689,0.03291814239359723
N1e8,100000000.0,20,28,0.00033537279169846044,4.626701118018792e-05,True,4.334403805928092e-06,0.7362014092398426,-32.084298337941306,1.1640356360168159e-14,63245607476333.94,0.0017047419977776696,5.626431350656714e-07,2.3700518314709083e-13,354.1525965917738,3798743232.15892,3374501267.619502,115668588.41894689,0.03291814239359723
N1e8,100000000.0,21,28,0.00033537279169846044,4.626701118018792e-05,True,4.334403805928092e-06,0.34992533199617565,-32.084298337941306,1.1640356360168159e-14,30061393411766.695,0.0017047419977776696,5.626431350656714e-07,2.3700518314709083e-13,354.1525965917738,3798743232.15892,3374501267.619502,115668588.41894689,0.03291814239359723
N1e8,100000000.0,22,28,0.00033537279169846044,4.626701118018792e-05,True,4.334403805928092e-06,0.18583910459558076,-32.084298337941306,1.1640356360168159e-14,15965070041283.178,0.0017047419977776696,5.626431350656714e-07,2.3700518314709083e-13,354.1525965917738,3798743232.15892,3374501267.619502,115668588.41894689,0.03291814239359723
N1e8,100000000.0,23,28,0.00033537279169846044,4.626701118018792e-05,True,4.334403805928092e-06,0.004097437908857205,-32.084298337941306,1.1640356360168159e-14,352002789440.2034,0.0017047419977776696,5.626431350656714e-07,2.3700518314709083e-13,354.1525965917738,3798743232.15892,3374501267.619502,115668588.41894689,0.03291814239359723
N1e8,100000000.0,24,28,0.00033537279169846044,4.626701118018792e-05,True,4.334403805928092e-06,0.05825348299155278,-32.084298337941306,1.1640356360168159e-14,5004441547072.296,0.0017047419977776696,5.626431350656714e-07,2.3700518314709083e-13,354.1525965917738,3798743232.15892,3374501267.619502,115668588.41894689,0.03291814239359723
N1e8,100000000.0,25,28,0.00033537279169846044,4.626701118018792e-05,True,4.334403805928092e-06,3.050946621211504,-32.084298337941306,1.1640356360168159e-14,262100792004226.03,0.0017047419977776696,5.626431350656714e-07,2.3700518314709083e-13,354.1525965917738,3798743232.15892,3374501267.619502,115668588.41894689,0.03291814239359723
N1e8,100000000.0,26,29,0.0003296783975958207,5.112748057387042e-05,True,9.27182697256371e-17,2.1757267446786406,-55.417780627226904,8.557830378951211e-25,2.542381244234573e+24,8.60179724516182e-05,5.948948665594741e-08,1.9935422692090313e-15,4.859005450908191e-07,0.0,744939073.3448833,11867260.156245619,0.0034085135103721683
N1e8,100000000.0,27,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,0.6865805617555802,-37.57016435899537,4.824862427278912e-17,1.423005468246672e+16,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,28,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,0.2589910701073458,-37.57016435899537,4.824862427278912e-17,5367843622712566.0,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,29,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,0.11880894177845504,-37.57016435899537,4.824862427278912e-17,2462431697673502.0,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,30,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,2.810820218235562,-37.57016435899537,4.824862427278912e-17,5.825700236225774e+16,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,31,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,0.2844412580072132,-37.57016435899537,4.824862427278912e-17,5895323696672325.0,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,32,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,0.06675259323798301,-37.57016435899537,4.824862427278912e-17,1383512882368951.0,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,33,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,1.0436142606170749,-37.57016435899537,4.824862427278912e-17,2.1629927823779304e+16,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,34,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,0.06922541290402495,-37.57016435899537,4.824862427278912e-17,1434764492198509.2,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,35,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,1.2139270313058466,-37.57016435899537,4.824862427278912e-17,2.5159826826201708e+16,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,36,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,0.029184331531827604,-37.57016435899537,4.824862427278912e-17,604873858513034.4,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,37,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,1.2663912825321042,-37.57016435899537,4.824862427278912e-17,2.6247199824230296e+16,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,38,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,1.1795154939754546,-37.57016435899537,4.824862427278912e-17,2.444661400720328e+16,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,39,30,0.00031661055043433607,6.0578213238823295e-05,True,7.49922019555828e-09,0.18003908107156832,-37.57016435899537,4.824862427278912e-17,3731486312514517.5,0.00038259063186219346,1.70113544977459e-07,1.9198335171057337e-14,15.393310771518356,2314864432.4153447,2028699985.7377777,34525089.40745624,0.009897449778346262
N1e8,100000000.0,40,31,0.00030925942357315874,6.51523300918678e-05,True,5.667029645891997e-14,0.693263411546817,-49.09657292172203,4.760244936403021e-22,1.4563607982547783e+21,5.891019646208552e-05,4.703170872524108e-08,1.1867894152447518e-15,0.0014977535576629424,473665154.1936593,428284934.95074654,9419194.199991487,0.0027059274290594957
N1e8,100000000.0,41,47,0.00036262500000000005,-6e-05,True,6.264316295214527e-06,0.46389967929866427,-31.75485690299346,1.6182323295827467e-14,28667062869660.906,0.0017840285792008691,5.935728799138024e-07,2.6271960646704266e-13,444.1809040451584,3936472901.3663435,3416456592.4567614,122636640.53724477,0.03487798062165942
N1e8,100000000.0,42,47,0.00036262500000000005,-6e-05,True,6.264316295214527e-06,0.9565576133843461,-31.75485690299346,1.6182323295827467e-14,59111265786599.984,0.0017840285792008691,5.935728799138024e-07,2.6271960646704266e-13,444.1809040451584,3936472901.3663435,3416456592.4567614,122636640.53724477,0.03487798062165942
N1e8,100000000.0,43,47,0.00036262500000000005,-6e-05,True,6.264316295214527e-06,2.156142170891406,-31.75485690299346,1.6182323295827467e-14,133240581804922.7,0.0017840285792008691,5.935728799138024e-07,2.6271960646704266e-13,444.1809040451584,3936472901.3663435,3416456592.4567614,122636640.53724477,0.03487798062165942
N1e8,100000000.0,44,47,0.00036262500000000005,-6e-05,True,6.264316295214527e-06,2.5309272696472958,-31.75485690299346,1.6182323295827467e-14,156400735752194.7,0.0017840285792008691,5.935728799138024e-07,2.6271960646704266e-13,444.1809040451584,3936472901.3663435,3416456592.4567614,122636640.53724477,0.03487798062165942
N1e8,100000000.0,45,48,0.00037012500000000007,-6e-05,True,1.2021281377524825e-05,1.1281958287920066,-31.00599586504063,3.4218982360445194e-14,32969882532103.7,0.002129645768870635,7.051584675448e-07,3.7145587124462325e-13,659.8440281630582,4197448175.19884,3580475096.9092636,136650954.92569146,0.03881094814393121
N1e8,100000000.0,46,48,0.00037012500000000007,-6e-05,True,1.2021281377524825e-05,0.27046416227035014,-31.00599586504063,3.4218982360445194e-14,7903921847278.2,0.002129645768870635,7.051584675448e-07,3.7145587124462325e-13,659.8440281630582,4197448175.19884,3580475096.9092636,136650954.92569146,0.03881094814393121
N1e8,100000000.0,47,49,0.0003776250000000001,-6e-05,True,9.982350489381999e-06,0.8987350411216412,-30.873118462219892,3.9081840926932086e-14,22996230981082.18,0.0017982182260173714,6.139597083859454e-07,2.782571606545464e-13,983.3963519013441,4292641598.20185,3423774345.919051,117613081.67116979,0.03346533722152178
N1e8,100000000.0,48,49,0.0003776250000000001,-6e-05,True,9.982350489381999e-06,0.22129621612813477,-30.873118462219892,3.9081840926932086e-14,5662379531759.342,0.0017982182260173714,6.139597083859454e-07,2.782571606545464e-13,983.3963519013441,4292641598.20185,3423774345.919051,117613081.67116979,0.03346533722152178
N1e8,100000000.0,49,49,0.0003776250000000001,-6e-05,True,9.982350489381999e-06,2.8175805704151617,-30.873118462219892,3.9081840926932086e-14,72094366682545.66,0.0017982182260173714,6.139597083859454e-07,2.782571606545464e-13,983.3963519013441,4292641598.20185,3423774345.919051,117613081.67116979,0.03346533722152178
N1e8,100000000.0,50,49,0.0003776250000000001,-6e-05,True,9.982350489381999e-06,0.21762542601332946,-30.873118462219892,3.9081840926932086e-14,5568453810049.653,0.0017982182260173714,6.139597083859454e-07,2.782571606545464e-13,983.3963519013441,4292641598.20185,3423774345.919051,117613081.67116979,0.03346533722152178
N1e8,100000000.0,51,50,0.0003851250000000001,-6e-05,True,1.5187206832740634e-06,0.7714844736970474,-32.416994156337346,8.345998801547693e-15,92437644917224.56,0.0010972971664160707,4.062566868330639e-07,1.1791391152527628e-13,476.9261838158966,3751842546.918749,2971063776.6460733,78810889.0343221,0.022505478669729972
N1e8,100000000.0,52,50,0.0003851250000000001,-6e-05,True,1.5187206832740634e-06,1.670607899808922,-32.416994156337346,8.345998801547693e-15,200168720309320.25,0.0010972971664160707,4.062566868330639e-07,1.1791391152527628e-13,476.9261838158966,3751842546.918749,2971063776.6460733,78810889.0343221,0.022505478669729972
N1e8,100000000.0,53,50,0.0003851250000000001,-6e-05,True,1.5187206832740634e-06,0.6029943327236167,-32.416994156337346,8.345998801547693e-15,72249511060533.17,0.0010972971664160707,4.062566868330639e-07,1.1791391152527628e-13,476.9261838158966,3751842546.918749,2971063776.6460733,78810889.0343221,0.022505478669729972
N1e8,100000000.0,54,50,0.0003851250000000001,-6e-05,True,1.5187206832740634e-06,0.08229196556758335,-32.416994156337346,8.345998801547693e-15,9860050010110.596,0.0010972971664160707,4.062566868330639e-07,1.1791391152527628e-13,476.9261838158966,3751842546.918749,2971063776.6460733,78810889.0343221,0.022505478669729972
N1e8,100000000.0,55,50,0.0003851250000000001,-6e-05,True,1.5187206832740634e-06,1.1551796237422671,-32.416994156337346,8.345998801547693e-15,138411189746163.05,0.0010972971664160707,4.062566868330639e-07,1.1791391152527628e-13,476.9261838158966,3751842546.918749,2971063776.6460733,78810889.0343221,0.022505478669729972
N1e8,100000000.0,56,50,0.0003851250000000001,-6e-05,True,1.5187206832740634e-06,0.9666215375599051,-32.416994156337346,8.345998801547693e-15,115818556956976.03,0.0010972971664160707,4.062566868330639e-07,1.1791391152527628e-13,476.9261838158966,3751842546.918749,2971063776.6460733,78810889.0343221,0.022505478669729972
N1e8,100000000.0,57,50,0.0003851250000000001,-6e-05,True,1.5187206832740634e-06,1.583240950913414,-32.416994156337346,8.345998801547693e-15,189700596484607.2,0.0010972971664160707,4.062566868330639e-07,1.1791391152527628e-13,476.9261838158966,3751842546.918749,2971063776.6460733,78810889.0343221,0.022505478669729972
N1e8,100000000.0,58,50,0.0003851250000000001,-6e-05,True,1.5187206832740634e-06,1.3967302853183268,-32.416994156337346,8.345998801547693e-15,167353281318386.4,0.0010972971664160707,4.062566868330639e-07,1.1791391152527628e-13,476.9261838158966,3751842546.918749,2971063776.6460733,78810889.0343221,0.022505478669729972
N1e8,100000000.0,59,50,0.0003851250000000001,-6e-05,True,1.5187206832740634e-06,0.25804282723630995,-32.416994156337346,8.345998801547693e-15,30918148129671.207,0.0010972971664160707,4.062566868330639e-07,1.1791391152527628e-13,476.9261838158966,3751842546.918749,2971063776.6460733,78810889.0343221,0.022505478669729972
N1e8,100000000.0,60,51,0.0003926250000000001,-6e-05,True,9.53969994067826e-07,0.6072456398242667,-32.73628220539809,6.0647552646999856e-15,100126981769363.48,0.0009205445331224699,3.527755536745909e-07,8.767986948065278e-14,457.62173544065763,3679780735.038103,2811799426.044695,67654135.18819895,0.01933884742142638
N1e8,100000000.0,61,51,0.0003926250000000001,-6e-05,True,9.53969994067826e-07,0.05260169163061435,-32.73628220539809,6.0647552646999856e-15,8673341187695.309,0.0009205445331224699,3.527755536745909e-07,8.767986948065278e-14,457.62173544065763,3679780735.038103,2811799426.044695,67654135.18819895,0.01933884742142638
N1e8,100000000.0,62,51,0.0003926250000000001,-6e-05,True,9.53969994067826e-07,0.03064952839038149,-32.73628220539809,6.0647552646999856e-15,5053712318579.055,0.0009205445331224699,3.527755536745909e-07,8.767986948065278e-14,457.62173544065763,3679780735.038103,2811799426.044695,67654135.18819895,0.01933884742142638
N1e8,100000000.0,63,51,0.0003926250000000001,-6e-05,True,9.53969994067826e-07,0.2880035141709441,-32.73628220539809,6.0647552646999856e-15,47488068619565.51,0.0009205445331224699,3.527755536745909e-07,8.767986948065278e-14,457.62173544065763,3679780735.038103,2811799426.044695,67654135.18819895,0.01933884742142638
N1e8,100000000.0,64,52,0.00040012500000000014,-6e-05,True,8.024843482916002e-07,0.5478233556776,-32.81113683627629,5.6273551772261174e-15,97350058495443.61,0.0008402342183976607,3.28953636915434e-07,7.558140458283012e-14,486.78756006307,3681843788.264648,2729374720.2852707,62465232.8270997,0.01786382108051901
N1e8,100000000.0,65,52,0.00040012500000000014,-6e-05,True,8.024843482916002e-07,0.7554011479685684,-32.81113683627629,5.6273551772261174e-15,134237332490700.72,0.0008402342183976607,3.28953636915434e-07,7.558140458283012e-14,486.78756006307,3681843788.264648,2729374720.2852707,62465232.8270997,0.01786382108051901
N1e8,100000000.0,66,52,0.00040012500000000014,-6e-05,True,8.024843482916002e-07,0.48947978825927113,-32.81113683627629,5.6273551772261174e-15,86982209731526.06,0.0008402342183976607,3.28953636915434e-07,7.558140458283012e-14,486.78756006307,3681843788.264648,2729374720.2852707,62465232.8270997,0.01786382108051901
N1e8,100000000.0,67,52,0.00040012500000000014,-6e-05,True,8.024843482916002e-07,0.037190376448751714,-32.81113683627629,5.6273551772261174e-15,6608855364107.993,0.0008402342183976607,3.28953636915434e-07,7.558140458283012e-14,486.78756006307,3681843788.264648,2729374720.2852707,62465232.8270997,0.01786382108051901
N1e8,100000000.0,68,52,0.00040012500000000014,-6e-05,True,8.024843482916002e-07,0.15457436980999406,-32.81113683627629,5.6273551772261174e-15,27468387002753.242,0.0008402342183976607,3.28953636915434e-07,7.558140458283012e-14,486.78756006307,3681843788.264648,2729374720.2852707,62465232.8270997,0.01786382108051901
N1e8,100000000.0,69,52,0.00040012500000000014,-6e-05,True,8.024843482916002e-07,0.3635305052366369,-32.81113683627629,5.6273551772261174e-15,64600597223335.625,0.0008402342183976607,3.28953636915434e-07,7.558140458283012e-14,486.78756006307,3681843788.264648,2729374720.2852707,62465232.8270997,0.01786382108051901
N1e8,100000000.0,70,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,1.3815585304328049,-33.08666066241828,4.272143673340937e-15,323387656425044.1,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,71,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,1.4808228857989436,-33.08666066241828,4.272143673340937e-15,346622913231964.94,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,72,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,0.8405086984637282,-33.08666066241828,4.272143673340937e-15,196741674140941.66,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,73,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,0.05536122627916301,-33.08666066241828,4.272143673340937e-15,12958652730859.346,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,74,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,2.296521800268306,-33.08666066241828,4.272143673340937e-15,537557248975281.06,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,75,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,1.3907791018574744,-33.08666066241828,4.272143673340937e-15,325545957299194.9,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,76,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,0.16068989477335432,-33.08666066241828,4.272143673340937e-15,37613410751162.84,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,77,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,0.006183073773705572,-33.08666066241828,4.272143673340937e-15,1447300055072.8748,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,78,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,0.4851697000867289,-33.08666066241828,4.272143673340937e-15,113565866970787.62,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,79,53,0.00040762500000000016,-6e-05,True,5.665282495313491e-07,2.8720282090481097,-33.08666066241828,4.272143673340937e-15,672268638100858.2,0.0007410741667393938,2.9751027058098926e-07,6.119610906682684e-14,450.8481524696566,3619373360.5123315,2616370441.854705,56332412.317256495,0.016118650519261785
N1e8,100000000.0,80,54,0.0004151250000000002,-6e-05,True,3.6263616791744626e-07,1.2762027247104917,-33.47154978574187,2.9073052149517738e-15,438964137011552.56,0.000638743270431493,2.6409224781706373e-07,4.764718310193951e-14,388.6565154324982,3526686234.6992855,2483227696.590207,50023598.14448976,0.014321362833376466
N1e8,100000000.0,81,54,0.0004151250000000002,-6e-05,True,3.6263616791744626e-07,1.7956984311928528,-33.47154978574187,2.9073052149517738e-15,617650469568135.8,0.000638743270431493,2.6409224781706373e-07,4.764718310193951e-14,388.6565154324982,3526686234.6992855,2483227696.590207,50023598.14448976,0.014321362833376466
N1e8,100000000.0,82,55,0.0004226250000000002,-6e-05,True,2.629585479898542e-07,0.9581496197800182,-33.75202593444955,2.1962480232484343e-15,436266582661659.0,0.0005691496252991948,2.4087142879128156e-07,3.926376874801758e-14,352.50665484320893,3465764977.8236685,2380292676.753543,45643130.905353434,0.013072230622919595
N1e8,100000000.0,83,56,0.0004301250000000002,-6e-05,True,2.3381099218184863e-07,0.4859423063828174,-33.839895945812046,2.0114994703538827e-15,241582119978050.8,0.00054042443130237,2.3138981351045288e-07,3.6063482320145975e-14,349.42962534568244,3453581357.915245,2334202071.6550655,43769177.65623867,0.012537556336721727
N1e8,100000000.0,84,56,0.0004301250000000002,-6e-05,True,2.3381099218184863e-07,0.6122059656754935,-33.839895945812046,2.0114994703538827e-15,304353033494852.56,0.00054042443130237,2.3138981351045288e-07,3.6063482320145975e-14,349.42962534568244,3453581357.915245,2334202071.6550655,43769177.65623867,0.012537556336721727
