checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e10,10000000000.0,48,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,1.2096675209379415,-75.46101944898453,1.6892567170944024e-33,7.160945454274257e+32,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
N1e10,10000000000.0,49,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,0.16020821605311925,-75.46101944898453,1.6892567170944024e-33,9.483947255138615e+31,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
N1e10,10000000000.0,50,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,1.4917510786177162,-75.46101944898453,1.6892567170944024e-33,8.830813360230972e+32,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
N1e10,10000000000.0,51,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,3.1303003900346256,-75.46101944898453,1.6892567170944024e-33,1.8530637518605717e+33,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
N1e10,10000000000.0,52,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,0.26145353221238865,-75.46101944898453,1.6892567170944024e-33,1.5477430373170307e+32,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
N1e10,10000000000.0,53,12,0.00014991623455953818,1.0024493102302374e-05,True,1.6892265704665233e-23,1.1340192027626794,-75.46101944898453,1.6892567170944024e-33,6.71312531296749e+32,5.027251109504012e-16,8.522270456699289e-20,6.978845352348187e-39,2808196744.422636,15158152174.872375,13372407501.37892,0.0,0.0
N1e10,10000000000.0,54,13,0.00014924667226327558,3.002870748722951e-05,True,1.3418405923928862e-28,1.162461874403879,-87.20417343964192,1.3418645394285906e-38,8.663034458745687e+37,4.573961020390904e-17,8.719284435417516e-21,6.973633974679108e-41,2874570.696101647,11239868337.450268,10806486254.113354,0.0,0.0
N1e10,10000000000.0,55,13,0.00014924667226327558,3.002870748722951e-05,True,1.3418405923928862e-28,0.7001718464737893,-87.20417343964192,1.3418645394285906e-38,5.217902596725189e+37,4.573961020390904e-17,8.719284435417516e-21,6.973633974679108e-41,2874570.696101647,11239868337.450268,10806486254.113354,0.0,0.0
N1e10,10000000000.0,56,13,0.00014924667226327558,3.002870748722951e-05,True,1.3418405923928862e-28,0.48012576197637535,-87.20417343964192,1.3418645394285906e-38,3.5780494071393263e+37,4.573961020390904e-17,8.719284435417516e-21,6.973633974679108e-41,2874570.696101647,11239868337.450268,10806486254.113354,0.0,0.0
N1e10,10000000000.0,57,15,0.00014591379956475556,6.95460450802585e-05,True,6.500098027582429e-24,2.4268304198815915,-76.41605805759363,6.500214030988864e-34,3.733462326489583e+33,3.728067187373396e-16,6.403004415812981e-20,3.9193043619414866e-39,1967477573.3497288,14837284608.284975,13050996947.48735,0.0,0.0
N1e10,10000000000.0,58,15,0.00014591379956475556,6.95460450802585e-05,True,6.500098027582429e-24,1.7508564116276266,-76.41605805759363,6.500214030988864e-34,2.693536556305166e+33,3.728067187373396e-16,6.403004415812981e-20,3.9193043619414866e-39,1967477573.3497288,14837284608.284975,13050996947.48735,0.0,0.0
N1e10,10000000000.0,59,15,0.00014591379956475556,6.95460450802585e-05,True,6.500098027582429e-24,1.81856042667527,-76.41605805759363,6.500214030988864e-34,2.7976931498032783e+33,3.728067187373396e-16,6.403004415812981e-20,3.9193043619414866e-39,1967477573.3497288,14837284608.284975,13050996947.48735,0.0,0.0
N1e10,10000000000.0,60,16,0.00013997709165624038,0.00010782233185125382,True,4.0269764087132746e-29,1.0225621713853863,-88.4077849569444,4.027048275780393e-39,2.5392349466861707e+38,3.0971529659614774e-17,6.037330488060664e-21,3.3192366764049235e-41,1824993.7520590452,11072137676.230331,10390825905.456331,0.0,0.0
N1e10,10000000000.0,61,16,0.00013997709165624038,0.00010782233185125382,True,4.0269764087132746e-29,0.2928023176724735,-88.4077849569444,4.027048275780393e-39,7.2708916710399245e+37,3.0971529659614774e-17,6.037330488060664e-21,3.3192366764049235e-41,1824993.7520590452,11072137676.230331,10390825905.456331,0.0,0.0
N1e10,10000000000.0,62,16,0.00013997709165624038,0.00010782233185125382,True,4.0269764087132746e-29,0.7712326846506994,-88.4077849569444,4.027048275780393e-39,1.9151314606509002e+38,3.0971529659614774e-17,6.037330488060664e-21,3.3192366764049235e-41,1824993.7520590452,11072137676.230331,10390825905.456331,0.0,0.0
N1e10,10000000000.0,63,16,0.00013997709165624038,0.00010782233185125382,True,4.0269764087132746e-29,1.408418293507239,-88.4077849569444,4.027048275780393e-39,3.497396100210158e+38,3.0971529659614774e-17,6.037330488060664e-21,3.3192366764049235e-41,1824993.7520590452,11072137676.230331,10390825905.456331,0.0,0.0
N1e10,10000000000.0,64,16,0.00013997709165624038,0.00010782233185125382,True,4.0269764087132746e-29,0.12727683343676524,-88.4077849569444,4.027048275780393e-39,3.1605489857729736e+37,3.0971529659614774e-17,6.037330488060664e-21,3.3192366764049235e-41,1824993.7520590452,11072137676.230331,10390825905.456331,0.0,0.0
N1e10,10000000000.0,65,16,0.00013997709165624038,0.00010782233185125382,True,4.0269764087132746e-29,2.3880671835179577,-88.4077849569444,4.027048275780393e-39,5.930068427240742e+38,3.0971529659614774e-17,6.037330488060664e-21,3.3192366764049235e-41,1824993.7520590452,11072137676.230331,10390825905.456331,0.0,0.0
N1e10,10000000000.0,66,16,0.00013997709165624038,0.00010782233185125382,True,4.0269764087132746e-29,3.1217776305596927,-88.4077849569444,4.027048275780393e-39,7.752024353258418e+38,3.0971529659614774e-17,6.037330488060664e-21,3.3192366764049235e-41,1824993.7520590452,11072137676.230331,10390825905.456331,0.0,0.0
N1e10,10000000000.0,67,16,0.00013997709165624038,0.00010782233185125382,True,4.0269764087132746e-29,0.2903241626230237,-88.4077849569444,4.027048275780393e-39,7.209353917336945e+37,3.0971529659614774e-17,6.037330488060664e-21,3.3192366764049235e-41,1824993.7520590452,11072137676.230331,10390825905.456331,0.0,0.0
N1e10,10000000000.0,68,17,0.00013154248923100072,0.00014417452655600513,True,4.258078492220581e-28,3.480812901320211,-86.04939768716446,4.258154483629891e-38,8.174463643115574e+37,3.717649672098421e-17,7.170538818574486e-21,4.698452718110264e-41,13012376.970039545,11846766019.534735,10585468280.292883,0.0,0.0
N1e10,10000000000.0,69,17,0.00013154248923100072,0.00014417452655600513,True,4.258078492220581e-28,1.5735427126635149,-86.04939768716446,4.258154483629891e-38,3.695363140799294e+37,3.717649672098421e-17,7.170538818574486e-21,4.698452718110264e-41,13012376.970039545,11846766019.534735,10585468280.292883,0.0,0.0
N1e10,10000000000.0,70,17,0.00013154248923100072,0.00014417452655600513,True,4.258078492220581e-28,0.22324032390342685,-86.04939768716446,4.258154483629891e-38,5.2426544119443086e+36,3.717649672098421e-17,7.170538818574486e-21,4.698452718110264e-41,13012376.970039545,11846766019.534735,10585468280.292883,0.0,0.0
N1e10,10000000000.0,71,17,0.00013154248923100072,0.00014417452655600513,True,4.258078492220581e-28,0.4293864741591147,-86.04939768716446,4.258154483629891e-38,1.0083863227833891e+37,3.717649672098421e-17,7.170538818574486e-21,4.698452718110264e-41,13012376.970039545,11846766019.534735,10585468280.292883,0.0,0.0
N1e10,10000000000.0,72,17,0.00013154248923100072,0.00014417452655600513,True,4.258078492220581e-28,3.798824945601989,-86.04939768716446,4.258154483629891e-38,8.921294331162115e+37,3.717649672098421e-17,7.170538818574486e-21,4.698452718110264e-41,13012376.970039545,11846766019.534735,10585468280.292883,0.0,0.0
N1e10,10000000000.0,73,17,0.00013154248923100072,0.00014417452655600513,True,4.258078492220581e-28,0.23901377843673685,-86.04939768716446,4.258154483629891e-38,5.613083775039276e+36,3.717649672098421e-17,7.170538818574486e-21,4.698452718110264e-41,13012376.970039545,11846766019.534735,10585468280.292883,0.0,0.0
N1e10,10000000000.0,74,17,0.00013154248923100072,0.00014417452655600513,True,4.258078492220581e-28,0.6544630470854056,-86.04939768716446,4.258154483629891e-38,1.5369640758723822e+37,3.717649672098421e-17,7.170538818574486e-21,4.698452718110264e-41,13012376.970039545,11846766019.534735,10585468280.292883,0.0,0.0
N1e10,10000000000.0,75,17,0.00013154248923100072,0.00014417452655600513,True,4.258078492220581e-28,3.6358033364131113,-86.04939768716446,4.258154483629891e-38,8.53844864105012e+37,3.717649672098421e-17,7.170538818574486e-21,4.698452718110264e-41,13012376.970039545,11846766019.534735,10585468280.292883,0.0,0.0
N1e10,10000000000.0,76,17,0.00013154248923100072,0.00014417452655600513,True,4.258078492220581e-28,1.4315742707332235,-86.04939768716446,4.258154483629891e-38,3.3619594503599806e+37,3.717649672098421e-17,7.170538818574486e-21,4.698452718110264e-41,13012376.970039545,11846766019.534735,10585468280.292883,0.0,0.0
N1e10,10000000000.0,77,18,0.00012643384071251955,0.0001614247059490118,True,3.940083183919697e-34,0.7218152804390812,-99.94252440973153,3.9401535002548064e-44,1.8319471066099377e+43,4.644156113039641e-18,1.0282393271788978e-21,9.209073707347474e-43,703.9096338845158,8844322187.509462,8368750796.8413725,0.0,0.0
N1e10,10000000000.0,78,18,0.00012643384071251955,0.0001614247059490118,True,3.940083183919697e-34,0.36239983519660596,-99.94252440973153,3.9401535002548064e-44,9.197607026557971e+42,4.644156113039641e-18,1.0282393271788978e-21,9.209073707347474e-43,703.9096338845158,8844322187.509462,8368750796.8413725,0.0,0.0
N1e10,10000000000.0,79,18,0.00012643384071251955,0.0001614247059490118,True,3.940083183919697e-34,0.5731401191938906,-99.94252440973153,3.9401535002548064e-44,1.4546136823269096e+43,4.644156113039641e-18,1.0282393271788978e-21,9.209073707347474e-43,703.9096338845158,8844322187.509462,8368750796.8413725,0.0,0.0
N1e10,10000000000.0,80,18,0.00012643384071251955,0.0001614247059490118,True,3.940083183919697e-34,2.095256524721985,-99.94252440973153,3.9401535002548064e-44,5.317702786418058e+43,4.644156113039641e-18,1.0282393271788978e-21,9.209073707347474e-43,703.9096338845158,8844322187.509462,8368750796.8413725,0.0,0.0
N1e10,10000000000.0,81,18,0.00012643384071251955,0.0001614247059490118,True,3.940083183919697e-34,3.845895808078012,-99.94252440973153,3.9401535002548064e-44,9.760776598752565e+43,4.644156113039641e-18,1.0282393271788978e-21,9.209073707347474e-43,703.9096338845158,8844322187.509462,8368750796.8413725,0.0,0.0
N1e10,10000000000.0,82,18,0.00012643384071251955,0.0001614247059490118,True,3.940083183919697e-34,1.2747733795799234,-99.94252440973153,3.9401535002548064e-44,3.235339383345052e+43,4.644156113039641e-18,1.0282393271788978e-21,9.209073707347474e-43,703.9096338845158,8844322187.509462,8368750796.8413725,0.0,0.0
N1e10,10000000000.0,83,18,0.00012643384071251955,0.0001614247059490118,True,3.940083183919697e-34,0.02620360962414814,-99.94252440973153,3.9401535002548064e-44,6.650403245064837e+41,4.644156113039641e-18,1.0282393271788978e-21,9.209073707347474e-43,703.9096338845158,8844322187.509462,8368750796.8413725,0.0,0.0
N1e10,10000000000.0,84,19,0.00011454782948209979,0.00019368835546764072,True,1.8503640056219645e-41,0.11373223526532103,-116.81643951691558,1.8503970279743922e-51,6.146369322146089e+49,4.50792116192092e-19,1.2507538454492964e-22,1.2456748219340473e-44,0.0024423267307279602,6564266327.668463,5865384095.571062,0.0,0.0
N1e10,10000000000.0,85,19,0.00011454782948209979,0.00019368835546764072,True,1.8503640056219645e-41,1.2066068343106733,-116.81643951691558,1.8503970279743922e-51,6.520799677415887e+50,4.50792116192092e-19,1.2507538454492964e-22,1.2456748219340473e-44,0.0024423267307279602,6564266327.668463,5865384095.571062,0.0,0.0
